symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
MSMO1,861,1469,559,743,1003,968,1791,2360,1082,1964,659,1074,2434,919,1382,2374,3026,328,1281,570,869,1826,884,941,526,2599,2486,1492,1922,885,545,2041,1086,1083,1875,658,175,1077,529,1778,399,718,1763,2180,634,1178,1491,1423,1190,1599,1471,3179,1389,3240,1800,904,1176,342,785,1474,612,1575,1727,1625,673,487,2840,860,1164,2979,666,1903,1298,864,993,1852,2535,906,1617,542,1451,1073,1034,869,800,2077,1053,2178,1151,1494,476,2071,2710,537,1983,570,1165,2372,1130,1142,986,1281,1238,990,1560,1900,976,503,1976,1960,1192,2079,1914,501,612,1318,1278,1451,1872,820,2266,4136,890,785,285,857,2191,600,2719,545,1292,982,1332,1156,1169,1212,2303,1333,594,332,1866,3815,1236,1585,610,1510,1137,3082,553,540,683,1004,895,1095,1029,1166,948,766,1137,293,381,251,3645,1403,628,921,973,1931,1401,3739,698,337,830,1253,1910,1481,522,517,247,2275,288,2619,2018,4522,1836,2548,2326,427,2263,828,2085,999,280,968,618,355,1406,1466,850,2492,1997,1833,3683,3743,2990,2844,2621,717,1469,1298,1190,1157,866,691,737,955,672,2521,1373,729,335,1344,1248,1830,362,904,696,552,660,916,1975,455,526,126,340,446,587,500,647,425,1887,2857,3344,3883,1406,1417,3281,1041,1747,1168,760,682,766,1227,381,1025,571,336,508,205,444,277,598,1129,419,464,629,708,429,460,999,57,345,1784,1286,1778,541,1759,789,2232,686,461,602,467,1091,581,550,712
TTC17,2032,842,1128,1213,1682,1336,1572,2640,1618,1379,969,1829,1344,1423,1050,1463,1045,660,1351,679,278,1545,2453,1094,586,1548,1435,1046,1960,1342,1119,1809,1149,1169,961,785,1119,697,1966,2471,1663,3787,2891,3491,2519,1309,3921,2897,1594,3131,1372,1973,2512,1578,2556,2712,2219,4530,1083,1954,4049,3458,2862,3829,972,2462,3385,3329,2652,2757,1665,1927,3328,1632,1956,3031,4125,963,1443,2845,1719,1682,2048,2529,2058,3343,3248,2301,1680,2512,3093,1414,2491,2177,2181,2763,3195,2693,2198,2145,3523,2143,1175,4315,2992,2318,4286,2617,2130,1896,1890,1996,1884,1824,3898,3632,1918,1276,1651,1387,1854,4699,2932,1838,1931,2054,994,1074,2732,1980,1762,2109,4652,1191,2113,1360,3162,1823,1292,1681,1945,1901,2778,1894,2981,2022,2068,3552,2565,602,1200,1331,1143,1606,1476,2415,1233,777,840,948,1071,1049,1548,1823,2121,1483,1754,1344,2297,1430,1234,2344,1959,1202,1287,1429,1197,906,2021,1795,672,1920,1795,1691,2042,1589,2281,1821,952,760,2079,1247,2137,2959,2318,1491,1324,1627,1143,2003,3205,1978,1137,2449,1964,1941,1477,893,1273,864,1027,810,759,1577,2680,1059,1460,761,1877,1684,941,1169,1026,1498,1205,1637,1656,1354,1196,1292,1432,1657,1162,1062,872,930,1309,1349,1449,906,1899,2216,1767,1450,1282,839,872,1162,1161,2134,969,1077,2141,1052,1537,927,817,1268,1151,852,1012,786,1013,1228,1341,1130,1071,1086,1599,1668,1134,261,1100,995,1303,1452,1060,982,682,1480,1012,760,823,943,1771,1032,973,1347
FSTL4,72,46,39,33,60,15,51,91,112,26,31,59,22,58,48,65,89,6,43,55,21,95,34,45,13,29,63,26,117,13,47,28,37,26,17,205,13,55,9,21,26,79,37,35,23,23,76,29,43,83,31,51,50,36,139,53,110,14,6,28,91,29,38,27,29,20,27,45,95,19,78,51,70,56,109,159,174,9,71,64,108,71,43,41,95,36,21,84,71,89,33,59,61,30,34,15,150,48,136,24,62,67,38,106,137,45,85,39,42,118,40,126,54,20,92,59,29,31,88,22,50,68,78,50,7,71,35,35,159,67,109,32,89,75,63,93,27,44,174,80,48,48,22,49,84,56,54,39,19,41,40,36,49,80,130,77,57,22,41,52,27,35,28,26,71,0,75,171,64,39,11,104,87,32,138,21,20,23,88,146,12,60,65,26,258,120,54,137,19,28,130,30,260,61,61,41,63,36,96,49,114,51,106,188,44,31,50,25,6,30,81,41,30,117,47,50,60,28,82,117,62,17,50,45,5,106,19,37,177,9,90,49,38,28,29,43,109,79,15,8,165,33,53,41,110,2,129,39,19,50,88,38,44,65,119,29,37,82,16,38,42,81,7,7,176,75,149,161,49,40,22,7,13,35,59,152,39,34,21,20,39,27,56,37,40,48,68,42
FOXN3,955,1078,984,1450,802,916,1090,2796,1271,1417,690,1281,1455,1139,1681,1296,603,425,1007,704,619,819,1097,1171,426,2685,1510,1628,1229,1155,563,1254,1364,1165,1116,975,1219,1000,1108,1450,924,1935,1435,1821,2096,1551,1814,1084,1233,631,1191,1387,942,871,1074,1118,1268,1405,883,1270,1826,1369,1292,1228,991,485,1277,998,1476,1682,682,1376,1660,1073,1593,1445,2078,699,1101,1035,1442,1651,1442,2535,1197,2353,1527,1672,1286,1822,1612,1608,1007,839,897,1583,1540,2289,1699,1767,1461,1755,1018,1031,1693,1794,2017,926,1669,1705,1833,2038,1048,1063,1542,1060,1316,1726,1878,1216,1579,2906,1451,620,1553,1407,782,710,1240,664,1175,443,1763,1491,1480,1128,1124,1879,1364,487,1674,1233,1271,408,1403,1743,1390,1734,670,493,1060,1242,1090,1188,1245,1227,1215,1000,764,1125,1450,1382,1150,1495,1459,1082,1702,1148,1671,1723,1568,2347,1694,1066,845,1333,1006,687,1720,1302,1004,1430,982,1022,2075,2245,1486,2083,2263,1131,782,866,1998,3073,2072,688,1078,2011,1153,2185,2177,1533,1065,1512,2221,1808,1324,1087,1436,1474,1390,689,808,1038,1523,1261,889,764,1384,1334,1004,1063,981,1840,848,1108,1116,1085,1068,1311,892,2004,1590,934,936,909,1323,1547,1073,724,1325,1025,1337,1254,1150,974,964,819,1948,586,342,764,921,375,648,479,648,501,614,781,699,410,874,920,724,298,839,864,913,708,619,181,685,690,763,593,264,601,595,711,542,312,531,455,606,429,1219,1316
METTL24,135,180,58,75,54,59,76,136,116,94,20,213,101,111,195,45,8,21,67,124,26,117,107,80,52,169,95,108,92,117,48,95,128,185,68,27,50,112,157,138,142,129,86,173,108,172,76,67,85,38,29,81,95,50,117,46,99,181,124,73,103,81,56,121,84,51,159,78,67,152,154,111,187,39,70,92,74,66,94,38,88,174,89,141,73,109,187,84,179,115,122,81,13,106,37,81,41,187,71,156,114,113,71,65,72,82,226,140,46,84,114,97,39,123,120,116,161,72,142,60,78,104,78,98,144,60,39,53,45,35,92,42,75,135,123,111,40,104,251,31,114,50,50,64,183,80,58,61,200,37,61,147,111,75,158,101,92,117,112,87,94,64,59,24,210,156,197,50,96,117,90,263,61,82,30,68,184,61,69,228,75,32,35,148,110,124,57,196,28,55,90,154,119,208,141,58,69,117,31,62,43,44,56,108,78,122,37,118,200,161,169,96,52,66,97,101,48,20,73,173,120,116,90,126,59,47,100,73,109,100,20,140,162,86,47,82,131,192,128,98,101,72,26,56,37,44,116,120,44,56,8,63,98,30,66,18,51,28,34,108,30,24,46,52,13,4,30,31,50,23,34,4,18,43,34,37,6,23,24,27,38,9,22,7,67,40,159,224
AKR7A2,1727,1846,1101,1920,2116,1971,2018,4278,2592,1681,1959,2031,1440,1717,2158,2009,2562,1999,1827,2720,1453,2989,1627,1991,1102,2610,2200,1410,2185,1668,1091,1897,1831,2074,1260,2411,1671,2117,1752,1327,1923,1768,3008,1448,2545,2030,1825,1382,2103,2114,2200,2561,2138,1480,2744,1080,2236,2158,2081,2279,1954,1925,1756,1605,1648,1987,1693,1585,2154,1422,1988,2517,1564,834,1876,1198,1640,1475,1902,2558,1878,2984,1829,2244,1587,3069,1800,2207,2484,1803,2287,1800,1139,1127,2047,1903,1460,3254,2483,2213,1591,2057,1825,1922,1810,2320,2296,1446,2600,2591,2032,2033,2098,2286,1999,2165,1869,3350,3234,2397,1501,2286,1505,1762,2182,2626,3448,1876,952,1346,1986,1649,1419,1437,2069,2737,1121,2091,2652,1528,2258,1253,1062,1299,1747,2299,2234,1553,2451,1156,2105,2465,1739,1775,2933,2544,1886,2062,2445,1455,1268,1694,2233,1003,1892,4174,2876,1841,1964,2127,1874,1595,2212,2200,1187,1587,1630,1323,1891,2013,920,1790,1606,2413,1708,2169,2129,2726,1740,744,1920,2397,1483,2393,1284,1374,1709,2436,1623,1989,2134,1319,1162,1246,2150,1912,682,1802,2677,1735,2121,1884,1624,2934,3041,1336,1772,910,1968,2168,2015,1542,1516,2346,1087,1472,1910,1409,2395,1499,1640,2553,2090,1542,1245,2391,2365,2063,1823,1141,2277,2098,2791,3217,2184,1063,3033,2141,1893,2375,1239,2210,2055,1414,2093,1281,2104,1071,1237,1773,1054,1028,1457,1667,2529,997,2352,2007,1982,1501,1511,342,1824,1875,2134,2875,933,1329,1203,1461,1464,705,1462,1243,1824,1803,1364,2017
MRTO4,120,190,22,208,190,77,94,142,179,194,205,114,175,203,79,128,86,72,112,95,22,229,171,100,61,161,238,218,321,171,1095,545,262,109,270,246,170,29,616,293,487,237,602,553,439,230,314,416,184,401,206,214,665,414,316,283,212,407,357,250,500,282,268,608,333,301,554,395,174,365,506,134,239,125,241,58,334,28,280,427,147,229,122,230,194,379,395,252,251,272,612,74,183,806,149,420,384,111,136,162,417,213,246,339,207,76,355,358,258,153,317,236,203,313,417,321,566,195,203,192,133,202,239,188,323,334,269,109,399,291,284,293,491,55,173,141,304,31,206,597,196,634,165,652,332,191,220,295,543,75,91,179,90,149,320,216,147,69,137,243,622,182,164,391,188,357,317,214,241,144,324,395,179,72,659,122,417,179,175,302,155,255,385,197,98,83,267,299,130,103,592,101,211,335,65,190,456,176,82,267,246,259,301,1007,164,255,518,253,92,321,121,98,131,143,582,288,211,235,434,210,240,224,505,356,245,582,163,324,347,370,394,451,304,239,209,344,523,331,172,238,323,223,168,185,204,99,246,437,204,128,234,174,905,328,390,418,225,666,492,281,418,434,318,617,358,447,320,404,325,317,578,51,341,396,194,267,192,368,271,596,179,369,189,192,481,248,169,166
USE1,121,170,156,221,215,159,166,323,236,205,86,182,249,182,238,142,113,193,156,212,91,282,203,226,87,265,183,235,224,159,233,302,235,171,160,114,155,160,371,351,310,321,457,286,339,223,306,266,348,527,249,368,364,145,337,333,245,416,219,260,371,457,268,459,124,259,431,371,217,322,320,390,384,143,257,292,242,163,227,289,278,243,294,255,174,285,387,311,161,299,520,246,167,257,189,196,265,334,298,366,446,243,214,471,377,258,446,327,278,203,274,259,316,153,259,345,264,116,260,159,190,449,227,234,306,171,215,133,443,203,265,227,417,154,235,203,320,248,474,270,256,247,258,272,277,241,177,265,276,176,144,188,222,254,250,305,239,291,281,80,147,193,473,545,335,409,349,318,278,315,145,328,266,264,192,266,150,91,254,692,40,174,216,406,323,301,242,225,332,85,410,276,151,437,123,212,333,269,271,203,568,193,141,137,245,532,192,226,243,109,223,87,106,198,512,207,213,113,151,238,195,167,223,220,163,184,237,170,203,108,238,234,148,124,121,120,231,267,256,118,319,401,292,373,311,158,320,389,195,190,162,278,209,228,143,128,161,149,218,300,178,148,220,267,250,94,174,237,166,143,159,22,203,145,163,236,115,212,128,263,152,68,170,98,317,280,131,188
MCF2L2,45,44,48,72,38,54,57,100,43,25,25,50,53,39,63,39,29,8,55,15,9,38,46,39,20,45,78,55,43,42,39,54,50,41,47,20,36,37,78,76,64,106,63,88,71,67,134,56,46,62,58,107,74,56,36,73,35,105,26,34,83,77,63,58,58,44,67,45,47,65,52,24,74,24,60,73,63,18,58,89,39,91,49,80,43,70,109,55,67,77,79,95,56,83,56,77,83,61,41,63,71,77,46,60,100,64,151,51,84,30,53,60,44,29,63,66,66,25,77,44,74,127,59,50,23,56,25,31,72,28,37,33,83,26,40,33,124,72,38,50,84,54,56,53,68,65,32,82,42,10,72,39,81,68,39,72,34,24,39,53,36,44,51,125,45,55,56,61,53,47,61,57,66,36,90,31,29,39,75,43,46,51,91,42,38,61,80,79,57,54,55,35,74,96,43,56,36,39,28,55,66,64,68,59,64,71,69,21,44,35,39,31,28,31,70,64,52,19,63,62,51,32,34,65,52,56,53,73,58,70,38,75,56,31,15,21,74,57,56,41,41,50,19,23,50,30,51,70,23,26,43,37,24,23,41,16,36,41,40,32,41,19,37,30,9,40,49,40,46,10,41,8,47,40,49,17,44,46,33,32,28,12,27,9,31,18,43,68
NRIP2,0,0,5,0,0,0,0,11,16,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,6,0,0,0,31,0,0,28,55,6,10,6,7,0,35,0,0,0,0,25,0,9,6,0,18,21,0,0,6,0,8,9,14,0,10,14,7,15,4,0,12,29,10,0,13,19,0,0,0,0,7,9,0,0,0,28,0,0,0,0,12,0,0,8,0,0,12,0,0,12,0,0,0,6,0,15,0,0,0,13,8,5,5,7,0,0,39,0,0,0,7,0,0,0,5,0,20,6,0,0,7,8,0,0,0,0,0,18,5,33,0,0,9,7,9,4,16,0,0,0,0,0,0,0,17,14,5,10,0,15,0,10,0,34,0,13,20,5,0,0,0,0,11,0,7,14,6,0,11,0,5,5,0,10,0,0,0,0,31,0,0,0,0,0,0,9,7,0,0,0,6,0,0,0,11,0,13,0,0,34,0,5,0,0,0,5,0,0,0,0,7,9,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,0,10,0,23,0,0,11,17,15,0,23,0,0,0,2,23,11,21,0,0,0,0,3,63,0,11,10,16,12,0,0,0,0,10,22,0,0,16,11
LAMA3,667,559,666,767,1595,753,1289,2546,728,1261,1814,864,1627,825,540,1729,1159,369,1114,346,1061,1317,723,988,373,2630,1021,1070,1663,415,399,1374,560,785,534,1046,331,532,840,1204,632,871,1709,2305,567,739,4988,1848,1939,2620,4713,2276,1358,1112,2486,1397,2668,934,261,2721,970,2556,3606,2518,530,962,1875,1062,3425,1527,1171,3067,2932,1776,1951,2955,4964,738,2313,860,2946,1513,1879,1920,2308,757,1041,2089,902,2711,1013,2348,3055,811,2826,714,3750,3813,3569,3476,2685,2110,2625,4868,1205,2679,1302,912,1240,1925,1796,2385,3146,630,955,2465,680,632,1586,544,1858,3714,3107,791,812,788,620,449,4205,526,2969,2594,5275,2113,2079,906,2439,2659,638,573,1887,3481,2117,1091,971,2173,2022,2327,841,807,2073,2706,821,2068,977,1455,1206,631,545,475,639,758,3917,465,1051,631,941,1457,1178,1337,515,1237,2119,1091,1790,966,588,426,604,362,291,3730,1276,2426,3787,1129,2852,678,2123,540,1371,602,611,1494,915,1720,842,2059,2040,2710,2779,1577,646,1634,1880,729,582,578,1480,609,1327,1292,462,1152,989,895,587,1069,898,866,443,925,786,1208,291,420,800,432,651,391,495,525,561,450,378,799,661,717,618,318,1224,1975,3523,2292,3310,1379,1988,536,2609,1825,660,427,666,826,1396,760,355,407,563,770,743,689,395,894,845,1155,1138,747,742,375,1189,173,700,1615,1797,2903,674,1196,778,846,1313,192,577,616,1728,1556,572,1060
AP5M1,509,751,697,788,444,457,562,1135,624,541,229,671,461,558,540,693,131,11,510,256,223,310,505,706,239,825,746,616,749,623,427,689,621,766,484,396,419,401,632,821,398,935,977,983,651,761,928,552,534,236,618,707,527,321,447,375,597,315,589,493,621,703,521,548,444,207,735,372,519,974,346,565,841,460,729,766,612,323,554,410,612,821,630,877,473,947,1188,727,616,579,788,431,694,440,395,695,717,783,648,823,397,856,253,479,649,939,1208,291,661,756,928,774,607,523,752,478,763,708,892,455,520,1212,601,298,431,584,183,454,588,348,473,375,852,707,641,706,746,676,596,289,711,629,398,320,626,701,682,651,313,347,640,555,531,610,602,625,487,470,321,464,490,421,661,670,635,559,652,790,805,918,249,673,724,629,679,604,594,390,562,1031,363,760,509,715,709,836,646,953,588,390,711,492,477,844,425,308,627,730,219,727,897,491,306,705,819,1174,506,365,616,546,556,378,213,433,465,545,477,319,661,767,491,761,609,854,547,597,936,593,542,576,639,766,743,467,347,365,439,655,534,389,345,858,565,424,534,560,627,564,480,206,163,172,391,286,325,212,315,231,281,286,284,173,145,284,282,307,526,387,427,148,126,65,191,347,300,199,129,164,191,243,269,95,191,125,283,146,502,718
ANAPC4,1365,1029,803,937,1058,927,1020,2258,1317,824,1074,1328,823,1029,707,954,699,267,1049,350,412,991,1069,934,424,669,954,784,1612,1298,758,878,921,885,691,686,742,512,898,2021,917,3810,1512,1781,2354,1149,2643,1414,1051,1330,1093,1214,1172,1063,1259,1188,1202,1730,593,1099,2396,1817,1820,1450,830,1298,1519,1280,1164,1487,767,1188,1717,933,952,1471,1971,589,931,2286,956,1191,936,1580,1035,2514,1789,1165,994,1141,2221,1000,1007,1096,1096,2165,1767,1509,1123,1133,1916,1381,675,1487,1683,1373,2182,909,1444,1776,1088,958,1073,1297,2570,1989,937,1136,1333,2398,807,2420,1438,1052,899,1430,2497,797,1373,1802,1032,1167,1912,769,1072,1084,1797,1016,867,672,1350,719,1500,687,1908,956,1051,1522,1063,376,787,863,906,1055,1092,1398,878,958,715,580,606,713,968,771,1124,747,870,948,1488,925,1423,1151,1417,911,811,949,794,768,1556,1576,467,944,1149,1167,833,1098,1261,1396,502,417,1232,775,865,2200,393,665,979,838,647,949,1373,1001,352,752,1050,1215,512,556,813,520,728,570,441,1289,1957,496,1476,493,1203,1416,741,651,647,1047,1036,1140,1447,1316,1031,911,771,1259,837,670,499,743,795,703,924,744,786,1263,906,1132,730,771,879,814,930,1227,956,693,1215,1107,1218,526,570,757,615,608,631,513,1088,977,1201,728,954,884,1492,1174,793,249,1483,778,908,909,796,660,485,669,704,468,829,1108,854,594,502,936
KCNQ1,22,26,16,26,0,0,12,60,8,33,0,11,0,28,2,0,1,0,5,13,0,33,0,0,10,32,20,18,45,0,0,5,29,5,0,13,4,0,5,9,0,57,17,37,17,25,19,33,19,14,14,37,26,8,65,9,28,8,0,0,48,32,11,1,13,0,2,0,29,66,8,14,9,12,3,19,23,4,21,8,3,9,26,30,33,31,8,26,3,19,22,7,22,17,17,34,3,35,0,89,19,30,10,25,9,60,10,3,16,84,38,20,18,10,11,23,2,29,27,0,0,38,37,4,0,5,5,12,0,17,5,3,42,0,6,38,7,57,14,0,0,6,24,2,10,0,0,23,2,0,4,14,24,12,27,14,32,0,0,46,16,13,81,9,16,0,15,25,7,29,14,2,11,9,8,13,26,19,56,13,0,12,8,13,10,24,91,13,48,4,19,11,8,10,0,19,0,16,34,25,19,4,40,21,0,14,2,14,15,16,0,0,7,36,15,18,39,8,5,17,4,15,0,51,22,15,18,26,0,2,0,61,5,20,12,15,31,46,2,61,37,11,38,0,19,30,9,37,19,3,0,0,1,0,18,0,0,4,0,13,3,0,0,5,6,95,1,2,1,0,0,9,0,10,0,15,19,1,0,0,0,0,0,21,9,0,15,13
TRAPPC3,962,782,765,1251,930,905,885,1550,1040,1068,633,1233,764,900,967,1115,1982,375,1154,574,308,1005,1168,1112,481,1339,1425,1067,1089,710,1066,1141,925,954,858,900,867,632,985,1050,1010,1067,1763,1337,1146,1093,1487,1306,1016,1406,1099,1255,992,964,1297,877,1309,1321,947,1077,1166,1392,904,1543,782,824,1752,1361,1066,1447,1132,1119,942,556,748,767,1357,559,899,1259,1066,942,877,1193,748,1273,1735,1046,1126,1159,1387,755,807,1066,830,856,1268,1192,991,1087,1320,994,484,1490,787,1073,1889,975,988,1133,1005,1177,1146,604,1609,1366,993,860,1332,703,902,1489,911,809,835,1122,883,727,703,746,825,876,1237,853,952,1019,1176,845,923,923,825,714,1156,1004,1039,897,1076,1552,1578,574,1034,1028,1102,636,947,1277,564,677,985,532,722,732,1178,1498,1115,1151,1047,1222,1019,908,536,1023,1432,843,1068,917,596,564,850,1795,478,1169,1262,1025,878,1101,1544,930,935,550,1537,1013,952,914,831,708,1204,1029,579,1249,1269,647,634,1506,1325,1446,1056,729,1142,841,814,696,868,1009,1360,793,904,694,1213,1035,841,1167,930,1414,920,940,1108,929,791,883,1076,716,946,716,412,752,1095,872,546,602,1051,1401,1297,942,714,812,1118,989,582,982,628,592,1232,646,803,687,623,533,502,909,563,634,834,644,870,787,755,746,861,688,584,111,842,892,768,810,564,876,639,603,756,667,492,483,699,615,445,767
THRAP3,319,237,306,333,152,158,271,906,385,308,120,663,313,296,318,246,5,5,244,135,50,206,365,273,131,685,249,457,277,278,274,469,392,294,293,147,320,149,780,821,464,610,858,784,867,288,769,646,478,237,294,477,983,373,433,345,266,470,322,350,901,613,427,538,159,226,911,384,249,791,46,316,994,272,369,478,611,121,315,714,349,342,499,621,283,1200,644,650,412,552,652,301,155,530,219,796,399,492,367,461,399,477,103,580,370,464,952,492,465,383,474,546,238,324,828,577,357,326,374,332,305,943,506,126,324,353,52,204,668,348,188,53,889,341,406,272,810,341,362,278,769,629,450,212,741,354,378,455,305,136,174,305,236,322,201,414,197,141,211,302,323,298,208,777,539,647,224,513,412,369,390,899,413,142,407,274,188,218,602,1586,288,339,182,374,1060,648,303,555,465,439,797,179,583,1105,624,431,420,335,288,481,485,347,456,869,256,624,1119,295,316,423,405,180,107,272,953,374,181,297,451,569,275,560,181,504,157,563,436,466,277,277,540,326,659,462,181,299,426,413,591,227,231,582,215,231,215,209,257,432,85,147,33,63,560,130,134,105,282,199,118,187,34,239,212,204,225,15,226,314,355,148,215,10,179,335,180,118,189,217,35,113,139,178,178,33,102,77,362,416
PHPT1,4554,6925,3691,6144,8726,6114,5623,5344,6577,5369,3608,5946,3779,5843,5918,4611,14571,6988,6479,5996,2773,8136,4952,7018,3917,6683,7329,4911,6865,4725,3618,5478,4063,6054,3634,6672,4017,8501,3674,4268,5013,4011,7750,5313,4370,5251,5657,4300,4889,8872,5963,5734,6202,4201,8437,4594,5230,6645,11334,7579,5068,8213,3988,5968,5102,7865,6446,5137,4352,4683,6465,6081,4602,1827,5182,3009,3957,3956,5101,5497,4625,8141,3867,5005,3717,5046,6892,4562,7435,3685,5056,4438,3614,4133,5528,5105,3807,6533,4677,4726,6774,4347,5162,5464,3960,5327,7272,4977,6916,4681,4696,5281,4907,4689,5466,6009,5966,6241,7427,3954,4756,3927,3224,5833,4924,6831,7145,5120,3127,4368,4988,4333,4748,3173,5305,7604,3860,5133,6582,4068,6054,3035,3102,3539,4662,5710,4703,4215,7483,5016,7741,7295,5964,4837,9004,8084,5060,5193,7758,3709,3535,4447,6643,4489,4943,14151,7248,6029,5047,6590,3633,5898,4472,6350,4003,3820,4694,3704,3315,7676,2595,4706,5253,7645,4437,5293,6804,6332,4931,2986,5190,7976,4104,4360,4525,5109,6193,5268,4629,3860,6193,3306,3665,4139,5518,7167,4277,5584,8113,6732,5137,7268,6089,6865,6339,4437,6440,3244,6530,6128,5040,5331,6603,6376,4200,4677,5299,3647,7031,4164,5283,4773,3949,3226,3845,5270,6280,5721,4809,3593,7289,8361,6898,7840,4251,4538,8704,6158,4582,10598,6498,8528,7265,5388,7200,6712,9970,5906,8433,6631,6569,4670,5700,4979,7797,5437,8294,7722,7089,5652,5687,1059,5624,5799,6824,7820,5510,5587,6498,6547,6327,4089,6344,5576,8493,7821,4190,5130
ENTPD2,27,0,6,1,45,14,104,120,19,51,1,16,0,17,41,5,89,16,26,20,0,50,65,21,19,2,6,1,36,54,15,12,58,18,9,37,17,9,48,10,13,131,20,31,580,62,40,42,6,43,30,9,53,25,56,35,52,210,3,46,231,43,34,13,43,49,17,28,37,46,57,26,47,10,15,36,44,7,4,738,24,49,14,39,17,615,25,9,30,16,129,12,3,94,3,240,11,33,34,40,67,4,43,127,39,6,44,78,35,25,17,30,33,95,86,140,13,149,73,116,16,29,10,57,174,78,79,94,5,271,21,54,25,10,11,17,15,5,10,150,15,23,18,35,100,7,1,9,105,4,2,21,16,31,10,17,31,15,66,56,22,55,4,9,44,22,93,17,22,11,167,90,21,4,10,1,75,41,72,25,21,11,11,3,24,21,8,158,11,22,5,2,53,85,8,22,28,31,3,22,26,23,17,38,11,26,39,4,14,21,29,19,8,63,501,25,93,10,45,43,48,20,0,14,46,52,32,59,77,31,35,150,63,95,21,150,10,9,18,13,2,23,2,35,10,8,30,3,4,114,55,27,13,20,35,0,1,37,17,36,15,6,0,39,91,8,18,48,121,101,4,11,96,2,37,0,27,4,0,12,20,0,32,84,0,10,18,25
